区名,初中学校,招生学校,录取最低分,是否同分优待,综合素质评价,语数外,数学,语文,综合测试
黄浦区,格致初级中学,格致中学,741.0,否,50,401.5,135,119,142
黄浦区,格致初级中学,格致中学（奉贤校区）,714.0,否,50,384,118,122,134
黄浦区,格致初级中学,大同中学,735.5,否,50,414.5,135,132,126
黄浦区,格致初级中学,向明中学,717.5,否,50,394,136,118,127.5
黄浦区,格致初级中学,向明中学（浦江校区）,706.5,否,50,387.5,122,128,124
黄浦区,格致初级中学,外国语大学附属大境中学,683.0,否,50,381,120,124,108
黄浦区,格致初级中学,光明中学,656.5,否,50,364.5,111,119,101
黄浦区,格致初级中学,敬业中学,689.0,否,50,383,137,112,122
黄浦区,格致初级中学,卢湾高级中学,669.0,否,50,354,105,112,124
黄浦区,大同初级中学,格致中学,734.0,否,50,406.5,132,134,134
黄浦区,大同初级中学,格致中学（奉贤校区）,708.0,否,50,389,134,115,128
黄浦区,大同初级中学,大同中学,739.5,否,50,399.5,132,122,142
黄浦区,大同初级中学,向明中学,701.5,否,50,385.5,114,128,123
黄浦区,大同初级中学,向明中学（浦江校区）,704.5,否,50,389,137,114,121
黄浦区,大同初级中学,外国语大学附属大境中学,680.5,否,50,377.5,120,125,113
黄浦区,大同初级中学,光明中学,661.5,否,50,355.5,97,118,113
黄浦区,大同初级中学,敬业中学,697.5,否,50,381.5,118,124,121
黄浦区,大同初级中学,卢湾高级中学,674.0,否,50,362.5,112,118,117
黄浦区,向明初级中学,格致中学,735.0,否,50,400,135,118,140
黄浦区,向明初级中学,格致中学（奉贤校区）,716.5,否,50,379.5,133,110,142
黄浦区,向明初级中学,大同中学,736.0,否,50,391,141,119,144
黄浦区,向明初级中学,向明中学,716.5,否,50,384.5,129,122,135
黄浦区,向明初级中学,向明中学（浦江校区）,704.0,否,50,387,128,117,123
黄浦区,向明初级中学,外国语大学附属大境中学,675.0,否,50,360,113,120,119
黄浦区,向明初级中学,光明中学,655.5,否,50,343,119,115,120
黄浦区,向明初级中学,敬业中学,693.5,否,50,373.5,122,122,132
黄浦区,向明初级中学,卢湾高级中学,673.0,否,50,371,121,124,111
黄浦区,外国语大学附属大境初级中学,格致中学,726.5,否,50,398.5,143,116,132
黄浦区,外国语大学附属大境初级中学,格致中学（奉贤校区）,716.5,否,50,396.5,128,122,126
黄浦区,外国语大学附属大境初级中学,大同中学,730.0,否,50,398,133,126,135
黄浦区,外国语大学附属大境初级中学,向明中学,714.0,否,50,400,135,124,124
黄浦区,外国语大学附属大境初级中学,向明中学（浦江校区）,713.0,否,50,396,135,125,132
黄浦区,外国语大学附属大境初级中学,外国语大学附属大境中学,689.5,否,50,382,130,112,114
黄浦区,外国语大学附属大境初级中学,光明中学,667.5,否,50,354.5,115,119,118
黄浦区,外国语大学附属大境初级中学,敬业中学,695.0,否,50,383.5,123,127,116
黄浦区,外国语大学附属大境初级中学,卢湾高级中学,683.0,否,50,369.5,114,118,121
黄浦区,光明初级中学,格致中学,727.0,否,50,395,127,127,140
黄浦区,光明初级中学,格致中学（奉贤校区）,711.5,否,50,389,133,121,132
黄浦区,光明初级中学,大同中学,723.0,否,50,394,146,111,134
黄浦区,光明初级中学,向明中学,705.0,否,50,382,128,119,129
黄浦区,光明初级中学,向明中学（浦江校区）,688.5,否,50,381.5,130,123,113
黄浦区,光明初级中学,外国语大学附属大境中学,677.0,否,50,373,126,123,112
黄浦区,光明初级中学,光明中学,667.0,否,50,359,110,113,113
黄浦区,光明初级中学,敬业中学,704.0,否,50,386,134,116,127
黄浦区,光明初级中学,卢湾高级中学,677.0,否,50,368.5,113,122,119
黄浦区,光明初级中学,复旦大学附属中学,748.0,否,50,412,145,128,137
黄浦区,敬业初级中学,格致中学,724.5,否,50,402,141,123,130
黄浦区,敬业初级中学,格致中学（奉贤校区）,719.0,否,50,398.5,125,131,126
黄浦区,敬业初级中学,大同中学,728.5,否,50,408,142,127,131
黄浦区,敬业初级中学,向明中学,707.0,否,50,392,139,119,126
黄浦区,敬业初级中学,向明中学（浦江校区）,684.0,否,50,362,118,106,129
黄浦区,敬业初级中学,外国语大学附属大境中学,696.5,否,50,387.5,111,134,115
黄浦区,敬业初级中学,光明中学,671.5,否,50,373.5,134,111,119
黄浦区,敬业初级中学,敬业中学,704.5,否,50,383.5,122,124,127
黄浦区,敬业初级中学,卢湾高级中学,676.5,否,50,365.5,120,111,124
黄浦区,敬业初级中学,中学,743.5,否,50,410.5,150,117,136
黄浦区,卢湾中学,格致中学,731.5,否,50,409.5,137,125,130
黄浦区,卢湾中学,格致中学（奉贤校区）,716.0,否,50,380,126,124,142
黄浦区,卢湾中学,大同中学,732.5,否,50,401.5,136,123,134
黄浦区,卢湾中学,向明中学,721.0,否,50,397.5,137,124,133
黄浦区,卢湾中学,向明中学（浦江校区）,711.0,否,50,392,128,127,122
黄浦区,卢湾中学,外国语大学附属大境中学,672.0,否,50,366.5,112,119,119.5
黄浦区,卢湾中学,光明中学,666.5,否,50,355.5,104,118,122
黄浦区,卢湾中学,敬业中学,691.5,否,50,374.5,111,126,121
黄浦区,卢湾中学,卢湾高级中学,675.5,否,50,356.5,135,117,127
黄浦区,卢湾中学,中学,751.0,否,50,412,146,122,144
黄浦区,八初级中学,格致中学,725.0,否,50,396,134,122,135
黄浦区,八初级中学,格致中学（奉贤校区）,731.5,否,50,401,133,123,132
黄浦区,八初级中学,大同中学,716.0,否,50,385.5,130,119,135
黄浦区,八初级中学,向明中学,702.0,否,50,387,123,129,124
黄浦区,八初级中学,向明中学（浦江校区）,694.5,否,50,392,140,115,114
黄浦区,八初级中学,外国语大学附属大境中学,681.0,否,50,364.5,124,112,127
黄浦区,八初级中学,光明中学,666.0,否,50,359,110,118,116
黄浦区,八初级中学,敬业中学,688.5,否,50,372.5,129,113,125
黄浦区,八初级中学,卢湾高级中学,663.0,否,50,362,112,125,107
黄浦区,尚文中学,格致中学,712.0,否,50,393,131,122,126
黄浦区,尚文中学,格致中学（奉贤校区）,707.0,否,50,380.5,126,118,134
黄浦区,尚文中学,大同中学,723.5,否,50,397.5,126,134,133
黄浦区,尚文中学,向明中学,713.0,否,50,389.5,136,121,132
黄浦区,尚文中学,向明中学（浦江校区）,704.5,否,50,384,131,115,128
黄浦区,尚文中学,外国语大学附属大境中学,697.0,否,50,385,129,118,123
黄浦区,尚文中学,光明中学,679.5,否,50,370,124,111,122
黄浦区,尚文中学,敬业中学,701.5,否,50,378.5,113,127,130
黄浦区,尚文中学,卢湾高级中学,680.0,否,50,363.5,119,111,123
黄浦区,尚文中学,华东师范大学第二附属中学,747.0,否,50,407,139,125,139
黄浦区,交通大学附属黄浦实验中学,格致中学,725.5,否,50,397.5,119,133,131
黄浦区,交通大学附属黄浦实验中学,格致中学（奉贤校区）,709.0,否,50,382,130,119,132
黄浦区,交通大学附属黄浦实验中学,大同中学,728.5,否,50,392,135,120,137
黄浦区,交通大学附属黄浦实验中学,向明中学,689.5,否,50,376.5,123,117,123
黄浦区,交通大学附属黄浦实验中学,向明中学（浦江校区）,706.0,否,50,374.5,128,119,139
黄浦区,交通大学附属黄浦实验中学,外国语大学附属大境中学,682.0,否,50,369.5,125,113,117
黄浦区,交通大学附属黄浦实验中学,光明中学,672.5,否,50,360.5,127,111,122
黄浦区,交通大学附属黄浦实验中学,敬业中学,697.5,否,50,382,134,112,124
黄浦区,交通大学附属黄浦实验中学,卢湾高级中学,685.5,否,50,370.5,127,113,127
黄浦区,交通大学附属黄浦实验中学,交通大学附属中学,752.0,否,50,410,141,128,142
黄浦区,清华中学,格致中学,729.0,否,50,393,133,120,139
黄浦区,清华中学,格致中学（奉贤校区）,705.0,否,50,382,125,120,133
黄浦区,清华中学,大同中学,749.5,否,50,412.5,141,128,140
黄浦区,清华中学,向明中学,708.0,否,50,381.5,120,124,130
黄浦区,清华中学,向明中学（浦江校区）,692.5,否,50,372.5,119,126,127
黄浦区,清华中学,外国语大学附属大境中学,678.5,否,50,369,118,119,115
黄浦区,清华中学,光明中学,661.5,否,50,359,119,109,115
黄浦区,清华中学,敬业中学,674.5,否,50,372,133,104,122
黄浦区,清华中学,卢湾高级中学,685.0,否,50,369.5,115,118,127
黄浦区,民办明珠中学,格致中学,730.0,否,50,393.5,131,122,141
黄浦区,民办明珠中学,格致中学（奉贤校区）,702.5,否,50,386.5,127,118,121
黄浦区,民办明珠中学,大同中学,721.5,否,50,397,128,126,132
黄浦区,民办明珠中学,向明中学,712.5,否,50,388.5,122,126,126
黄浦区,民办明珠中学,向明中学（浦江校区）,709.5,否,50,387.5,119,128,125
黄浦区,民办明珠中学,外国语大学附属大境中学,688.5,否,50,378.5,118,121,118
黄浦区,民办明珠中学,光明中学,673.0,否,50,362,117,115,123
黄浦区,民办明珠中学,敬业中学,702.0,否,50,390.5,128,128,118
黄浦区,民办明珠中学,卢湾高级中学,675.0,否,50,374.5,126,109,112
黄浦区,民办立达中学,格致中学,736.0,否,50,410,141,125,131
黄浦区,民办立达中学,格致中学（奉贤校区）,715.5,否,50,395.5,127,126,128
黄浦区,民办立达中学,大同中学,738.5,否,50,413.5,141,130,130
黄浦区,民办立达中学,向明中学,719.5,否,50,387,124,120,136
黄浦区,民办立达中学,向明中学（浦江校区）,709.0,否,50,392,132,120,120
黄浦区,民办立达中学,外国语大学附属大境中学,666.0,否,50,353,110,109,123
黄浦区,民办立达中学,光明中学,657.0,否,50,354,116,114,115
黄浦区,民办立达中学,敬业中学,693.5,否,50,385.5,131,119,118
黄浦区,民办立达中学,卢湾高级中学,656.0,否,50,359,115,112,114
黄浦区,震旦外国语中学,格致中学,732.5,否,50,404,129,129,137
黄浦区,震旦外国语中学,格致中学（奉贤校区）,694.5,否,50,385.5,135,115,123
黄浦区,震旦外国语中学,大同中学,730.5,否,50,398.5,125,133,137
黄浦区,震旦外国语中学,向明中学,723.5,否,50,398,143,115,132
黄浦区,震旦外国语中学,向明中学（浦江校区）,703.0,否,50,388.5,123,121,129
黄浦区,震旦外国语中学,外国语大学附属大境中学,688.5,否,50,376,124,112,124
黄浦区,震旦外国语中学,光明中学,666.0,否,50,358,101,114,121
黄浦区,震旦外国语中学,敬业中学,702.0,否,50,383,126,118,131
黄浦区,震旦外国语中学,卢湾高级中学,691.5,否,50,376.5,120,122,122
黄浦区,震旦外国语中学,华东师范大学第二附属中学,747.5,否,50,403.5,133,124,147
黄浦区,第十中学,格致中学,729.0,否,50,405,134,124,131
黄浦区,第十中学,格致中学（奉贤校区）,729.0,否,50,397.5,134,122,138
黄浦区,第十中学,大同中学,739.5,否,50,399.5,146,115,144
黄浦区,第十中学,向明中学,710.0,否,50,391.5,124,125,127
黄浦区,第十中学,向明中学（浦江校区）,703.5,否,50,391.5,131,115,127
黄浦区,第十中学,外国语大学附属大境中学,682.0,否,50,371,124,113,123
黄浦区,第十中学,光明中学,671.0,否,50,359.5,120,112,115
黄浦区,第十中学,敬业中学,693.0,否,50,379,116,122,120
黄浦区,第十中学,卢湾高级中学,677.5,否,50,372,121,112,107
黄浦区,理工大学附属储能中学,格致中学,723.5,否,50,393.5,136,120,134
黄浦区,理工大学附属储能中学,格致中学（奉贤校区）,705.5,否,50,383.5,121,123,132
黄浦区,理工大学附属储能中学,大同中学,722.5,否,50,387.5,142,119,142
黄浦区,理工大学附属储能中学,向明中学,699.5,否,50,384,134,117,125
黄浦区,理工大学附属储能中学,向明中学（浦江校区）,697.0,否,50,392,134,121,115
黄浦区,理工大学附属储能中学,外国语大学附属大境中学,679.5,否,50,354,123,112,136
黄浦区,理工大学附属储能中学,光明中学,664.0,否,50,349,129,122,128
黄浦区,理工大学附属储能中学,敬业中学,668.0,否,50,362.5,130,112,119
黄浦区,理工大学附属储能中学,卢湾高级中学,665.5,否,50,342,115,113,131
黄浦区,理工大学附属储能中学,交通大学附属中学,745.0,否,50,412,137,130,137
黄浦区,金陵中学,格致中学,728.5,否,50,391.5,133,123,143
黄浦区,金陵中学,格致中学（奉贤校区）,735.5,否,50,395.5,128,130,145
黄浦区,金陵中学,大同中学,732.5,否,50,393.5,132,123,142
黄浦区,金陵中学,向明中学,724.5,否,50,389.5,132,120,139
黄浦区,金陵中学,向明中学（浦江校区）,704.0,否,50,379,122,118,135
黄浦区,金陵中学,外国语大学附属大境中学,676.5,否,50,363.5,114,122,121
黄浦区,金陵中学,光明中学,677.0,否,50,355.5,117,108,129
黄浦区,金陵中学,敬业中学,691.0,否,50,358,117,115,137
黄浦区,金陵中学,卢湾高级中学,686.0,否,50,364,120,113,127
黄浦区,南中学,格致中学,720.5,否,50,393.5,131,125,132
黄浦区,南中学,格致中学（奉贤校区）,692.0,否,50,372.5,128,115,132
黄浦区,南中学,大同中学,728.5,否,50,397.5,142,115,137
黄浦区,南中学,向明中学,704.5,否,50,383,133,114,130
黄浦区,南中学,向明中学（浦江校区）,666.0,否,50,360,113,126,118
黄浦区,南中学,外国语大学附属大境中学,684.0,否,50,378,121,129,107
黄浦区,南中学,光明中学,657.5,否,50,341.5,109,113,123
黄浦区,南中学,敬业中学,703.0,否,50,381.5,124,123,128
黄浦区,南中学,卢湾高级中学,668.0,否,50,348,124,108,128
黄浦区,南中学,复旦大学附属中学,756.5,否,50,419.5,141,132,141
黄浦区,音乐学附属黄浦比乐中学,格致中学,737.0,否,50,405.5,134,135,135
黄浦区,音乐学附属黄浦比乐中学,格致中学（奉贤校区）,699.5,否,50,383,125,120,132
黄浦区,音乐学附属黄浦比乐中学,大同中学,729.5,否,50,401,144,122,132
黄浦区,音乐学附属黄浦比乐中学,向明中学,718.5,否,50,397.5,137,121,132
黄浦区,音乐学附属黄浦比乐中学,向明中学（浦江校区）,704.5,否,50,390.5,132,121,128
黄浦区,音乐学附属黄浦比乐中学,外国语大学附属大境中学,677.5,否,50,365.5,119,110,121
黄浦区,音乐学附属黄浦比乐中学,光明中学,674.5,否,50,371,125,114,113
黄浦区,音乐学附属黄浦比乐中学,敬业中学,707.5,否,50,376.5,116,121,134
黄浦区,音乐学附属黄浦比乐中学,卢湾高级中学,682.5,否,50,376.5,113,127,113
黄浦区,黄浦区学附属中山学校,格致中学,729.5,否,50,401.5,143,118,135
黄浦区,黄浦区学附属中山学校,格致中学（奉贤校区）,707.5,否,50,382.5,136,114,136
黄浦区,黄浦区学附属中山学校,大同中学,735.5,否,50,402,132,129,138
黄浦区,黄浦区学附属中山学校,向明中学,724.5,否,50,391.5,139,115,137
黄浦区,黄浦区学附属中山学校,向明中学（浦江校区）,702.5,否,50,376.5,135,112,135
黄浦区,黄浦区学附属中山学校,外国语大学附属大境中学,682.0,否,50,363,117,116,127
黄浦区,黄浦区学附属中山学校,光明中学,667.0,否,50,361.5,115,118,113
黄浦区,黄浦区学附属中山学校,敬业中学,695.5,否,50,377.5,114,127,131
黄浦区,黄浦区学附属中山学校,卢湾高级中学,686.0,否,50,366,117,121,131
黄浦区,民办永昌学校,格致中学,739.0,否,50,410,135,132,137
黄浦区,民办永昌学校,格致中学（奉贤校区）,714.0,否,50,396.5,140,126,132
黄浦区,民办永昌学校,大同中学,738.0,否,50,415,140,129,129
黄浦区,民办永昌学校,向明中学,710.5,否,50,376.5,125,121,136
黄浦区,民办永昌学校,向明中学（浦江校区）,689.0,否,50,372,136,111,125
黄浦区,民办永昌学校,外国语大学附属大境中学,672.0,否,50,373,112,127,104
黄浦区,民办永昌学校,光明中学,681.5,否,50,374.5,127,119,120
黄浦区,民办永昌学校,敬业中学,690.5,否,50,368.5,124,112,134
黄浦区,民办永昌学校,卢湾高级中学,659.0,否,50,351,119,112,113
徐汇区,位初级中学,第二中学,726.5,否,50,397.5,124,131,134
徐汇区,位初级中学,南洋模范中学,745.0,否,50,401,145,121,147
徐汇区,位初级中学,位中学,739.5,否,50,407,134,129,140
徐汇区,位初级中学,复旦大学附属中学徐汇分校,755.0,否,50,414,145,129,144
徐汇区,位初级中学,南洋中学,712.0,否,50,391,133,115,129
徐汇区,第二初级中学,第二中学,723.5,否,50,396.5,131,123,136
徐汇区,第二初级中学,南洋模范中学,737.5,否,50,410.5,142,130,134
徐汇区,第二初级中学,中学,752.0,否,50,415,144,127,142
徐汇区,第二初级中学,位中学,728.5,否,50,394.5,140,118,143
徐汇区,第二初级中学,复旦大学附属中学徐汇分校,739.5,否,50,404.5,139,121,139
徐汇区,第二初级中学,南洋中学,711.0,否,50,384,141,115,136
徐汇区,南洋模范初级中学,第二中学,728.5,否,50,395,130,127,142
徐汇区,南洋模范初级中学,南洋模范中学,748.5,否,50,405.5,138,124,146
徐汇区,南洋模范初级中学,位中学,739.0,否,50,406,135,132,135
徐汇区,南洋模范初级中学,复旦大学附属中学徐汇分校,753.0,否,50,415,144,128,143
徐汇区,南洋模范初级中学,南洋中学,712.5,否,50,386.5,129,120,127
徐汇区,南洋模范初级中学,师范大学附属中学,736.0,否,50,402,129,131,136
徐汇区,南洋初级中学,第二中学,721.0,否,50,394,139,124,134
徐汇区,南洋初级中学,南洋模范中学,746.5,否,50,409.5,138,130,140
徐汇区,南洋初级中学,位中学,730.5,否,50,403.5,148,118,137
徐汇区,南洋初级中学,复旦大学附属中学徐汇分校,753.5,否,50,418.5,148,127,143
徐汇区,南洋初级中学,南洋中学,715.0,否,50,392,131,124,127
徐汇区,田林中学,第二中学,727.0,否,50,408,141,128,124
徐汇区,田林中学,南洋模范中学,739.5,否,50,408.5,141,123,138
徐汇区,田林中学,位中学,735.5,否,50,406,138,120,138
徐汇区,田林中学,复旦大学附属中学徐汇分校,754.0,否,50,418,140,130,145
徐汇区,田林中学,南洋中学,716.0,否,50,391,123,124,130
徐汇区,田林中学,复旦大学附属中学,755.0,否,50,417,150,124,146
徐汇区,田林第二中学,第二中学,720.0,否,50,396,138,125,133
徐汇区,田林第二中学,南洋模范中学,725.5,否,50,398.5,129,126,130
徐汇区,田林第二中学,位中学,722.0,否,50,391,119,130,136
徐汇区,田林第二中学,复旦大学附属中学徐汇分校,757.5,否,50,418.5,134,137,143
徐汇区,田林第二中学,南洋中学,711.0,否,50,391.5,126,123,129
徐汇区,田林第二中学,华东师范大学第二附属中学,670.0,否,50,368,112,125,107
徐汇区,田林第三中学,第二中学,723.0,否,50,401,127,131,124
徐汇区,田林第三中学,南洋模范中学,743.0,否,50,405,138,126,145
徐汇区,田林第三中学,中学,754.0,否,50,413,139,130,143
徐汇区,田林第三中学,位中学,730.0,否,50,402,129,128,132
徐汇区,田林第三中学,复旦大学附属中学徐汇分校,749.0,否,50,414,143,128,142
徐汇区,田林第三中学,南洋中学,715.0,否,50,388,139,115,139
徐汇区,田林第三中学,华东师范大学第二附属中学,756.5,否,50,417.5,150,128,144
徐汇区,龙苑中学,第二中学,674.0,否,50,369,116,114,118
徐汇区,龙苑中学,南洋模范中学,737.0,否,50,406,146,117,135
徐汇区,龙苑中学,中学,758.0,否,50,416,142,133,143
徐汇区,龙苑中学,位中学,734.5,否,50,398.5,138,125,145
徐汇区,龙苑中学,复旦大学附属中学徐汇分校,747.0,否,50,413,141,130,142
徐汇区,龙苑中学,南洋中学,721.0,否,50,394,132,125,133
徐汇区,徐汇区学附属实验中学,第二中学,724.0,否,50,399,135,131,134
徐汇区,徐汇区学附属实验中学,南洋模范中学,742.0,否,50,411,136,131,130
徐汇区,徐汇区学附属实验中学,中学,755.5,否,50,420.5,137,136,140
徐汇区,徐汇区学附属实验中学,位中学,735.0,否,50,409,142,128,132
徐汇区,徐汇区学附属实验中学,复旦大学附属中学徐汇分校,756.0,否,50,415,147,125,145
徐汇区,徐汇区学附属实验中学,南洋中学,717.5,否,50,396.5,135,120,132
徐汇区,徐汇区学附属实验中学南部分校,第二中学,713.0,否,50,393,133,121,129
徐汇区,徐汇区学附属实验中学南部分校,南洋模范中学,729.5,否,50,405.5,132,134,129
徐汇区,徐汇区学附属实验中学南部分校,位中学,728.5,否,50,398.5,135,123,135
徐汇区,徐汇区学附属实验中学南部分校,复旦大学附属中学徐汇分校,760.5,否,50,418.5,143,129,147
徐汇区,徐汇区学附属实验中学南部分校,南洋中学,705.0,否,50,382,128,123,127
徐汇区,徐汇区学附属实验中学南部分校,华东师范大学第二附属中学,751.0,否,50,418,150,122,135
徐汇区,园南中学,第二中学,719.5,否,50,396.5,136,114,129
徐汇区,园南中学,南洋模范中学,746.5,否,50,410.5,143,124,144
徐汇区,园南中学,中学,758.5,否,50,422.5,146,132,142
徐汇区,园南中学,位中学,739.0,否,50,413,135,137,134
徐汇区,园南中学,复旦大学附属中学徐汇分校,756.0,否,50,419,146,126,144
徐汇区,园南中学,南洋中学,717.0,否,50,385,115,125,137
徐汇区,园南中学,师范大学附属中学,726.5,否,50,397.5,132,121,138
徐汇区,汾阳中学,第二中学,718.5,否,50,386.5,115,127,137
徐汇区,汾阳中学,南洋模范中学,730.0,否,50,398,133,126,138
徐汇区,汾阳中学,中学,737.0,否,50,411.5,143,128,135
徐汇区,汾阳中学,位中学,727.0,否,50,396.5,135,125,133
徐汇区,汾阳中学,复旦大学附属中学徐汇分校,722.5,否,50,397.5,130,127,130
徐汇区,汾阳中学,南洋中学,719.5,否,50,397.5,130,127,125
徐汇区,梅园中学,第二中学,725.0,否,50,399,134,118,132
徐汇区,梅园中学,南洋模范中学,738.5,否,50,407.5,136,129,137
徐汇区,梅园中学,位中学,733.0,否,50,399,125,132,132
徐汇区,梅园中学,复旦大学附属中学徐汇分校,750.5,否,50,417.5,138,134,139
徐汇区,梅园中学,南洋中学,727.5,否,50,407.5,137,127,126
徐汇区,紫阳中学,第二中学,707.5,否,50,379.5,139,120,137
徐汇区,紫阳中学,南洋模范中学,733.0,否,50,403,135,126,138
徐汇区,紫阳中学,中学,760.0,否,50,417,144,133,146
徐汇区,紫阳中学,位中学,723.5,否,50,396,141,116,133
徐汇区,紫阳中学,复旦大学附属中学徐汇分校,757.5,否,50,425.5,147,133,134
徐汇区,紫阳中学,南洋中学,717.0,否,50,395,142,111,135
徐汇区,紫阳中学,华东师范大学第二附属中学,750.5,否,50,416.5,139,136,135
徐汇区,康健外国语实验中学,第二中学,720.5,否,50,396.5,132,126,131
徐汇区,康健外国语实验中学,南洋模范中学,744.0,否,50,408,144,120,141
徐汇区,康健外国语实验中学,中学,757.5,否,50,419.5,143,130,139
徐汇区,康健外国语实验中学,位中学,733.5,否,50,401.5,139,121,138
徐汇区,康健外国语实验中学,复旦大学附属中学徐汇分校,749.0,否,50,408,145,119,144
徐汇区,康健外国语实验中学,南洋中学,714.5,否,50,400.5,139,125,129
徐汇区,康健外国语实验中学,师范大学附属中学,727.0,否,50,396,132,128,138
徐汇区,世外中学,第二中学,704.5,否,50,387.5,127,118,126
徐汇区,世外中学,南洋模范中学,746.5,否,50,409.5,143,125,138
徐汇区,世外中学,中学,759.5,否,50,421.5,143,132,140
徐汇区,世外中学,位中学,729.0,否,50,399,132,129,137
徐汇区,世外中学,复旦大学附属中学徐汇分校,756.0,否,50,416,147,127,143
徐汇区,世外中学,南洋中学,698.0,否,50,379,132,112,135
徐汇区,世外中学,复旦大学附属中学,759.5,否,50,415.5,142,128,146
徐汇区,民办华中学,第二中学,713.0,否,50,387,125,125,128
徐汇区,民办华中学,南洋模范中学,744.0,否,50,411,137,135,143
徐汇区,民办华中学,中学,757.5,否,50,423.5,148,131,138
徐汇区,民办华中学,位中学,730.5,否,50,407.5,145,127,129
徐汇区,民办华中学,复旦大学附属中学徐汇分校,755.5,否,50,416.5,141,128,143
徐汇区,民办华中学,南洋中学,705.0,否,50,391,134,121,118
徐汇区,中国中学,第二中学,722.0,否,50,406,133,131,123
徐汇区,中国中学,南洋模范中学,742.0,否,50,415.5,150,121,133
徐汇区,中国中学,位中学,737.5,否,50,409.5,134,130,135
徐汇区,中国中学,复旦大学附属中学徐汇分校,751.0,否,50,412,146,120,143
徐汇区,中国中学,南洋中学,718.5,否,50,385.5,113,134,141
徐汇区,中国中学,师范大学附属中学,727.0,否,50,405,137,127,128
徐汇区,第五十四中学,第二中学,718.5,否,50,395.5,133,125,134
徐汇区,第五十四中学,南洋模范中学,727.0,否,50,400,132,130,136
徐汇区,第五十四中学,位中学,718.5,否,50,392,144,123,139
徐汇区,第五十四中学,复旦大学附属中学徐汇分校,751.5,否,50,419.5,145,137,137
徐汇区,第五十四中学,南洋中学,715.5,否,50,393,136,124,137
徐汇区,第五十四中学,交通大学附属中学,726.0,否,50,401,126,131,131
徐汇区,徐汇中学,第二中学,725.0,否,50,400,138,128,132
徐汇区,徐汇中学,南洋模范中学,742.0,否,50,407,138,125,140
徐汇区,徐汇中学,中学,750.5,否,50,409.5,150,120,144
徐汇区,徐汇中学,位中学,733.5,否,50,403.5,135,128,137
徐汇区,徐汇中学,复旦大学附属中学徐汇分校,751.5,否,50,421.5,144,136,136
徐汇区,徐汇中学,南洋中学,708.0,否,50,401,128,129,118
徐汇区,徐汇中学,交通大学附属中学,735.5,否,50,406.5,142,125,130
徐汇区,徐汇南校,第二中学,716.5,否,50,394.5,131,124,127
徐汇区,徐汇南校,南洋模范中学,745.0,否,50,410,146,124,140
徐汇区,徐汇南校,位中学,733.0,否,50,396,133,122,141
徐汇区,徐汇南校,复旦大学附属中学徐汇分校,752.0,否,50,416,147,126,144
徐汇区,徐汇南校,南洋中学,713.5,否,50,397,136,119,131
徐汇区,徐汇南校,交通大学附属中学,759.5,否,50,420.5,144,133,143
徐汇区,第四中学,第二中学,722.5,否,50,398.5,130,126,132
徐汇区,第四中学,南洋模范中学,739.5,否,50,412.5,136,129,135
徐汇区,第四中学,中学,754.5,否,50,415.5,144,125,141
徐汇区,第四中学,位中学,731.5,否,50,408.5,142,124,130
徐汇区,第四中学,复旦大学附属中学徐汇分校,756.5,否,50,420,148,129,142.5
徐汇区,第四中学,南洋中学,719.0,否,50,391,126,126,133
徐汇区,第四中学,复旦大学附属中学,756.0,否,50,417,150,124,146
徐汇区,第四中学,师范大学附属中学,725.5,否,50,398.5,125,129,129
徐汇区,零陵中学,第二中学,705.0,否,50,381,126,120,125
徐汇区,零陵中学,南洋模范中学,733.5,否,50,400.5,138,129,139
徐汇区,零陵中学,中学,728.5,否,50,397.5,142,118,138
徐汇区,零陵中学,位中学,727.5,否,50,401.5,134,127,134
徐汇区,零陵中学,复旦大学附属中学徐汇分校,731.0,否,50,403,135,125,138
徐汇区,零陵中学,南洋中学,702.5,否,50,386,139,117,133
徐汇区,华东理工大学附属中学,第二中学,717.0,否,50,395,126,128,127
徐汇区,华东理工大学附属中学,南洋模范中学,739.5,否,50,403.5,140,119,146
徐汇区,华东理工大学附属中学,位中学,735.0,否,50,405,141,126,133
徐汇区,华东理工大学附属中学,复旦大学附属中学徐汇分校,758.0,否,50,420,145,129,142
徐汇区,华东理工大学附属中学,南洋中学,717.5,否,50,390.5,127,127,135
徐汇区,西南位中学,第二中学,714.5,否,50,390.5,122,128,132
徐汇区,西南位中学,南洋模范中学,740.5,否,50,406.5,139,125,138
徐汇区,西南位中学,中学,754.0,否,50,415,142,127,148
徐汇区,西南位中学,位中学,726.0,否,50,401.5,139,123,133
徐汇区,西南位中学,复旦大学附属中学徐汇分校,749.0,否,50,414,148,127,144
徐汇区,西南位中学,南洋中学,708.0,否,50,391.5,129,125,125
徐汇区,西南位中学,师范大学附属中学,705.5,否,50,386,132,115,127
徐汇区,西南模范中学,第二中学,724.5,否,50,401.5,136,123,130
徐汇区,西南模范中学,南洋模范中学,745.0,否,50,409,150,122,139
徐汇区,西南模范中学,中学,759.5,否,50,424.5,150,128,142
徐汇区,西南模范中学,位中学,737.5,否,50,408.5,140,127,136
徐汇区,西南模范中学,复旦大学附属中学徐汇分校,753.5,否,50,414.5,143,129,144
徐汇区,西南模范中学,南洋中学,715.0,否,50,384,130,124,135
徐汇区,西南模范中学,复旦大学附属中学,759.0,否,50,423,149,130,138
